,-0.2,0.0,0.2
1492,1512,1513,1513
1493,1513,1514,1514
1494,1514,1515,1515
1495,1515,1516,1516
1496,1516,1517,1517
1497,1517,1518,1517
1498,1517,1519,1518
1499,1518,1519,1518
1500,1521,1521,1521
1501,1522,1522,1522
1502,1522,1523,1523
1503,1523,1524,1524
1504,1524,1525,1525
1505,1525,1526,1526
1506,1526,1527,1527
1507,1527,1528,1528
1508,1528,1529,1529
1509,1529,1530,1530
1510,1530,1531,1531
1511,1531,1532,1532
1512,1532,1533,1533
1513,1533,1534,1534
1514,1534,1535,1535
1515,1535,1536,1536
1516,1536,1537,1537
1517,1537,1538,1537
1518,1537,1539,1538
1519,1538,1539,1538
1520,1541,1541,1541
1521,1542,1542,1542
1522,1542,1543,1543
1523,1543,1544,1544
1524,1544,1545,1545
1525,1545,1546,1546
1526,1546,1547,1547
1527,1547,1548,1548
1528,1548,1549,1549
1529,1549,1550,1550
1530,1550,1551,1551
1531,1551,1552,1552
1532,1552,1553,1553
1533,1553,1554,1554
1534,1554,1555,1555
1535,1555,1556,1556
1536,1556,1557,1557
1537,1557,1558,1557
1538,1557,1559,1558
1539,1558,1559,1558
1540,1561,1561,1561
1541,1562,1562,1562
1542,1562,1563,1563
1543,1563,1564,1564
1544,1564,1565,1565
1545,1565,1566,1566
1546,1566,1567,1567
1547,1567,1568,1568
1548,1568,1569,1569
1549,1569,1570,1570
1550,1570,1571,1571
1551,1571,1572,1572
1552,1572,1573,1573
1553,1573,1574,1574
1554,1574,1575,1575
1555,1575,1576,1576
1556,1576,1577,1577
1557,1577,1578,1577
1558,1577,1579,1578
1559,1578,1579,1578
1560,1581,1581,1581
1561,1582,1582,1582
1562,1582,1583,1583
1563,1583,1584,1584
1564,1584,1585,1585
1565,1585,1586,1586
1566,1586,1587,1587
1567,1587,1588,1588
1568,1588,1589,1589
1569,1589,1590,1590
1570,1590,1591,1591
1571,1591,1592,1592
1572,1592,1593,1593
1573,1593,1594,1594
1574,1594,1595,1595
1575,1595,1596,1596
1576,1596,1597,1597
1577,1597,1598,1597
1578,1597,1599,1598
1579,1598,1599,1598
1580,1601,1601,1601
1581,1602,1602,1602
1582,1602,1603,1603
1583,1603,1604,1604
1584,1604,1605,1605
1585,1605,1606,1606
1586,1606,1607,1607
1587,1607,1608,1608
1588,1608,1609,1609
1589,1609,1610,1610
1590,1610,1611,1611
1591,1611,1612,1612
1592,1612,1613,1613
1593,1613,1614,1614
1594,1614,1615,1615
1595,1615,1616,1616
1596,1616,1617,1617
1597,1617,1618,1617
1598,1617,1619,1618
1599,1618,1619,1618
1600,1621,1621,1621
1601,1622,1622,1622
1602,1622,1623,1623
1603,1623,1624,1624
1604,1624,1625,1625
1605,1625,1626,1626
1606,1626,1627,1627
1607,1627,1628,1628
1608,1628,1629,1629
1609,1629,1630,1630
1610,1630,1631,1631
1611,1631,1632,1632
1612,1632,1633,1633
1613,1633,1634,1634
1614,1634,1635,1635
1615,1635,1636,1636
1616,1636,1637,1637
1617,1637,1638,1637
1618,1637,1639,1638
1619,1638,1639,1638
1620,1641,1641,1641
1621,1642,1642,1642
1622,1642,1643,1643
1623,1643,1644,1644
1624,1644,1645,1645
1625,1645,1646,1646
1626,1646,1647,1647
1627,1647,1648,1648
1628,1648,1649,1649
1629,1649,1650,1650
1630,1650,1651,1651
1631,1651,1652,1652
1632,1652,1653,1653
1633,1653,1654,1654
1634,1654,1655,1655
1635,1655,1656,1656
1636,1656,1657,1657
1637,1657,1658,1657
1638,1657,1659,1658
1639,1658,1659,1658
1640,1661,1661,1661
1641,1662,1662,1662
1642,1662,1663,1663
1643,1663,1664,1664
1644,1664,1665,1665
1645,1665,1666,1666
1646,1666,1667,1667
1647,1667,1668,1668
1648,1668,1669,1669
1649,1669,1670,1670
1650,1670,1671,1671
1651,1671,1672,1672
1652,1672,1673,1673
1653,1673,1674,1674
1654,1674,1675,1675
1655,1675,1676,1676
1656,1676,1677,1677
1657,1677,1678,1677
1658,1677,1679,1678
1659,1678,1679,1678
1660,1681,1681,1681
1661,1682,1682,1682
1662,1682,1683,1683
1663,1683,1684,1684
1664,1684,1685,1685
1665,1685,1686,1686
1666,1686,1687,1687
1667,1687,1688,1688
1668,1688,1689,1689
1669,1689,1690,1690
1670,1690,1691,1691
1671,1691,1692,1692
1672,1692,1693,1693
1673,1693,1694,1694
1674,1694,1695,1695
1675,1695,1696,1696
1676,1696,1697,1697
1677,1697,1698,1697
1678,1697,1699,1698
1679,1698,1699,1698
1680,1701,1701,1701
1681,1702,1702,1702
1682,1703,1703,1703
1683,1703,1704,1704
1684,1704,1705,1705
1685,1705,1706,1706
1686,1706,1707,1707
1687,1707,1708,1708
1688,1708,1709,1709
1689,1709,1710,1710
1690,1710,1711,1711
1691,1711,1712,1712
1692,1712,1713,1713
1693,1713,1714,1714
1694,1714,1715,1715
1695,1715,1716,1716
1696,1716,1717,1717
1697,1717,1718,1717
1698,1717,1719,1718
1699,1718,1719,1718
1700,1721,1721,1721
1701,1722,1722,1722
1702,1723,1723,1723
1703,1723,1724,1724
1704,1724,1725,1725
1705,1725,1726,1726
1706,1726,1727,1727
1707,1727,1728,1728
1708,1728,1729,1729
1709,1729,1730,1730
1710,1730,1731,1731
1711,1731,1732,1732
1712,1732,1733,1733
1713,1733,1734,1734
1714,1734,1735,1735
1715,1735,1736,1736
1716,1736,1737,1737
1717,1737,1738,1737
1718,1737,1739,1738
1719,1738,1739,1738
1720,1741,1741,1741
1721,1742,1742,1742
1722,1743,1743,1743
1723,1743,1744,1744
1724,1744,1745,1745
1725,1745,1746,1746
1726,1746,1747,1747
1727,1747,1748,1748
1728,1748,1749,1749
1729,1749,1750,1750
1730,1750,1751,1751
1731,1751,1752,1752
1732,1752,1753,1753
1733,1753,1754,1754
1734,1754,1755,1755
1735,1755,1756,1756
1736,1756,1757,1757
1737,1757,1758,1757
1738,1757,1759,1758
1739,1758,1759,1758
1740,1761,1761,1761
1741,1762,1762,1762
1742,1763,1763,1763
1743,1763,1764,1764
1744,1764,1765,1765
1745,1765,1766,1766
1746,1766,1767,1767
1747,1767,1768,1768
1748,1768,1769,1769
1749,1769,1770,1770
1750,1770,1771,1771
1751,1771,1772,1772
1752,1772,1773,1773
1753,1773,1774,1774
1754,1774,1775,1775
1755,1775,1776,1776
1756,1776,1777,1777
1757,1777,1778,1777
1758,1777,1779,1778
1759,1778,1779,1778
1760,1781,1781,1781
1761,1782,1782,1782
1762,1783,1783,1783
1763,1783,1784,1784
1764,1784,1785,1785
1765,1785,1786,1786
1766,1786,1787,1787
1767,1787,1788,1788
1768,1788,1789,1789
1769,1789,1790,1790
1770,1790,1791,1791
1771,1791,1792,1792
1772,1792,1793,1793
1773,1793,1794,1794
1774,1794,1795,1795
1775,1795,1796,1796
1776,1796,1797,1797
1777,1797,1798,1797
1778,1797,1799,1798
1779,1798,1799,1798
1780,1801,1801,1801
1781,1802,1802,1802
1782,1803,1803,1803
1783,1803,1804,1804
1784,1804,1805,1805
1785,1805,1806,1806
1786,1806,1807,1807
1787,1807,1808,1808
1788,1808,1809,1809
1789,1809,1810,1810
1790,1810,1811,1811
1791,1811,1812,1812
1792,1812,1813,1813
1793,1813,1814,1814
1794,1814,1815,1815
1795,1815,1816,1816
1796,1816,1817,1817
1797,1817,1818,1817
1798,1817,1819,1818
1799,1818,1819,1818
1800,1821,1821,1821
1801,1822,1822,1822
1802,1823,1823,1823
1803,1823,1824,1824
1804,1824,1825,1825
1805,1825,1826,1826
1806,1826,1827,1827
1807,1827,1828,1828
1808,1828,1829,1829
1809,1829,1830,1830
1810,1830,1831,1831
1811,1831,1832,1832
1812,1832,1833,1833
1813,1833,1834,1834
1814,1834,1835,1835
1815,1835,1836,1836
1816,1836,1837,1837
1817,1837,1838,1837
1818,1837,1839,1838
1819,1838,1839,1838
1820,1841,1841,1841
1821,1842,1842,1842
1822,1843,1843,1843
1823,1843,1844,1844
1824,1844,1845,1845
1825,1845,1846,1846
1826,1846,1847,1847
1827,1847,1848,1848
1828,1848,1849,1849
1829,1849,1850,1850
1830,1850,1851,1851
1831,1851,1852,1852
1832,1852,1853,1853
1833,1853,1854,1854
1834,1854,1855,1855
1835,1855,1856,1856
1836,1856,1857,1857
1837,1857,1858,1857
1838,1857,1859,1858
1839,1858,1859,1858
1840,1861,1861,1861
1841,1862,1862,1862
1842,1863,1863,1863
1843,1863,1864,1864
1844,1864,1865,1865
1845,1865,1866,1866
1846,1866,1867,1867
1847,1867,1868,1868
1848,1868,1869,1869
1849,1869,1870,1870
1850,1870,1871,1871
1851,1871,1872,1872
1852,1872,1873,1873
1853,1873,1874,1874
1854,1874,1875,1875
1855,1875,1876,1876
1856,1876,1877,1877
1857,1876,1878,1877
1858,1877,1879,1878
1859,1878,1879,1878
1860,1881,1881,1881
1861,1882,1882,1882
1862,1883,1883,1883
1863,1883,1884,1884
1864,1884,1885,1885
1865,1885,1886,1886
1866,1886,1887,1887
1867,1887,1888,1888
1868,1888,1889,1889
1869,1889,1890,1890
1870,1890,1891,1891
1871,1891,1892,1892
1872,1892,1893,1893
1873,1893,1894,1894
1874,1894,1895,1895
1875,1895,1896,1896
1876,1896,1897,1897
1877,1896,1898,1897
1878,1897,1899,1898
1879,1898,1899,1898
1880,1901,1901,1901
1881,1902,1902,1902
1882,1903,1903,1903
1883,1903,1904,1904
1884,1904,1905,1905
1885,1905,1906,1906
1886,1906,1907,1907
1887,1907,1908,1908
1888,1908,1909,1909
1889,1909,1910,1910
1890,1910,1911,1911
1891,1911,1912,1912
1892,1912,1913,1913
1893,1913,1914,1914
1894,1914,1915,1915
1895,1915,1916,1916
1896,1916,1917,1917
1897,1916,1918,1917
1898,1917,1919,1918
1899,1918,1919,1918
1900,1921,1921,1921
1901,1922,1922,1922
1902,1923,1923,1923
1903,1923,1924,1924
1904,1924,1925,1925
1905,1925,1926,1926
1906,1926,1927,1927
1907,1927,1928,1928
1908,1928,1929,1929
1909,1929,1930,1930
1910,1930,1931,1931
1911,1931,1932,1932
1912,1932,1933,1933
1913,1933,1934,1934
1914,1934,1935,1935
1915,1935,1936,1936
1916,1936,1937,1937
1917,1936,1938,1937
1918,1937,1939,1938
1919,1938,1939,1938
1920,1941,1941,1941
1921,1942,1942,1942
1922,1943,1943,1943
1923,1943,1944,1944
1924,1944,1945,1945
1925,1945,1946,1946
1926,1946,1947,1947
1927,1947,1948,1948
1928,1948,1949,1949
1929,1949,1950,1950
1930,1950,1951,1951
1931,1951,1952,1952
1932,1952,1953,1953
1933,1953,1954,1954
1934,1954,1955,1955
1935,1955,1956,1956
1936,1956,1957,1957
1937,1956,1958,1957
1938,1957,1959,1958
1939,1958,1959,1958
1940,1961,1961,1961
1941,1962,1962,1962
1942,1963,1963,1963
1943,1963,1964,1964
1944,1964,1965,1965
1945,1965,1966,1966
1946,1966,1967,1967
1947,1967,1968,1968
1948,1968,1969,1969
1949,1969,1970,1970
1950,1970,1971,1971
1951,1971,1972,1972
1952,1972,1973,1973
1953,1973,1974,1974
1954,1974,1975,1975
1955,1975,1976,1976
1956,1976,1977,1977
1957,1976,1978,1977
1958,1977,1979,1978
1959,1978,1979,1978
1960,1981,1981,1981
1961,1982,1982,1982
1962,1983,1983,1983
1963,1984,1984,1984
1964,1984,1985,1985
1965,1985,1986,1986
1966,1986,1987,1987
1967,1987,1988,1988
1968,1988,1989,1989
1969,1989,1990,1990
1970,1990,1991,1991
1971,1991,1992,1992
1972,1992,1993,1993
1973,1993,1994,1994
1974,1994,1995,1995
1975,1995,1996,1996
1976,1996,1997,1997
1977,1996,1998,1997
1978,1997,1999,1998
1979,1998,1999,1998
1980,2001,2001,2001
1981,2002,2002,2002
1982,2003,2003,2003
1983,2004,2004,2004
1984,2004,2005,2005
1985,2005,2006,2006
1986,2006,2007,2007
1987,2007,2008,2008
1988,2008,2009,2009
1989,2009,2010,2010
1990,2010,2011,2011
1991,2011,2012,2012
1992,2012,2013,2013
1993,2013,2014,2014
1994,2014,2015,2015
1995,2015,2016,2016
1996,2016,2017,2017
1997,2016,2018,2017
1998,2017,2019,2018
1999,2018,2019,2018
2000,2021,2021,2021
2001,2022,2022,2022
2002,2023,2023,2023
2003,2024,2024,2024
2004,2024,2025,2025
2005,2025,2026,2026
2006,2026,2027,2027
2007,2027,2028,2028
2008,2028,2029,2029
2009,2029,2030,2030
2010,2030,2031,2031
2011,2031,2032,2032
2012,2032,2033,2033
2013,2033,2034,2034
2014,2034,2035,2035
2015,2035,2036,2036
2016,2036,2037,2037
2017,2036,2038,2037
2018,2037,2039,2038
2019,2038,2039,2038
2020,2041,2041,2041
2021,2042,2042,2042
2022,2043,2043,2043
2023,2044,2044,2044
2024,2044,2045,2045
2025,2045,2046,2046
2026,2046,2047,2047
2027,2047,2048,2048
2028,2048,2049,2049
2029,2049,2050,2050
2030,2050,2051,2051
2031,2051,2052,2052
2032,2052,2053,2053
2033,2053,2054,2054
2034,2054,2055,2055
2035,2055,2056,2056
2036,2056,2057,2057
2037,2056,2058,2057
2038,2057,2059,2058
2039,2058,2059,2058
2040,2061,2061,2061
2041,2062,2062,2062
2042,2063,2063,2063
2043,2064,2064,2064
2044,2064,2065,2065
2045,2065,2066,2066
2046,2066,2067,2067
2047,2067,2068,2068
2048,2068,2069,2069
2049,2069,2070,2070
2050,2070,2071,2071
2051,2071,2072,2072
2052,2072,2073,2073
2053,2073,2074,2074
2054,2074,2075,2075
2055,2075,2076,2076
2056,2076,2077,2077
2057,2076,2078,2077
2058,2077,2079,2078
2059,2078,2079,2078
2060,2081,2081,2081
2061,2082,2082,2082
2062,2083,2083,2083
2063,2084,2084,2084
2064,2084,2085,2085
2065,2085,2086,2086
2066,2086,2087,2087
2067,2087,2088,2088
2068,2088,2089,2089
2069,2089,2090,2090
2070,2090,2091,2091
2071,2091,2092,2092
2072,2092,2093,2093
2073,2093,2094,2094
2074,2094,2095,2095
2075,2095,2096,2096
2076,2096,2097,2097
2077,2096,2098,2097
2078,2097,2099,2098
2079,2098,2099,2098
2080,2101,2101,2101
2081,2102,2102,2102
2082,2103,2103,2103
2083,2104,2104,2104
2084,2104,2105,2105
2085,2105,2106,2106
2086,2106,2107,2107
2087,2107,2108,2108
2088,2108,2109,2109
2089,2109,2110,2110
2090,2110,2111,2111
2091,2111,2112,2112
2092,2112,2113,2113
2093,2113,2114,2114
2094,2114,2115,2115
2095,2115,2116,2116
2096,2116,2117,2117
2097,2116,2118,2117
2098,2117,2119,2118
2099,2118,2119,2118
2100,2121,2121,2121
2101,2122,2122,2122
2102,2123,2123,2123
2103,2124,2124,2124
2104,2124,2125,2125
2105,2125,2126,2126
2106,2126,2127,2127
2107,2127,2128,2128
2108,2128,2129,2129
2109,2129,2130,2130
2110,2130,2131,2131
2111,2131,2132,2132
2112,2132,2133,2133
2113,2133,2134,2134
2114,2134,2135,2135
2115,2135,2136,2136
2116,2136,2137,2137
2117,2136,2138,2137
2118,2137,2139,2138
2119,2138,2139,2138
2120,2141,2141,2141
2121,2142,2142,2142
2122,2143,2143,2143
2123,2144,2144,2144
2124,2144,2145,2145
2125,2145,2146,2146
2126,2146,2147,2147
2127,2147,2148,2148
2128,2148,2149,2149
2129,2149,2150,2150
2130,2150,2151,2151
2131,2151,2152,2152
2132,2152,2153,2153
2133,2153,2154,2154
2134,2154,2155,2155
2135,2155,2156,2156
2136,2156,2157,2157
2137,2156,2158,2157
2138,2157,2159,2158
2139,2158,2159,2158
2140,2161,2161,2161
2141,2162,2162,2162
2142,2163,2163,2163
2143,2164,2164,2164
2144,2164,2165,2165
2145,2165,2166,2166
2146,2166,2167,2167
2147,2167,2168,2168
2148,2168,2169,2169
2149,2169,2170,2170
2150,2170,2171,2171
2151,2171,2172,2172
2152,2172,2173,2173
2153,2173,2174,2174
2154,2174,2175,2175
2155,2175,2176,2176
2156,2176,2177,2177
2157,2176,2178,2177
2158,2177,2179,2178
2159,2178,2179,2178
2160,2181,2181,2181
2161,2182,2182,2182
2162,2183,2183,2183
2163,2184,2184,2184
2164,2184,2185,2185
2165,2185,2186,2186
2166,2186,2187,2187
2167,2187,2188,2188
2168,2188,2189,2189
2169,2189,2190,2190
2170,2190,2191,2191
2171,2191,2192,2192
2172,2192,2193,2193
2173,2193,2194,2194
2174,2194,2195,2195
2175,2195,2196,2196
2176,2196,2197,2197
2177,2196,2198,2197
2178,2197,2199,2198
2179,2198,2199,2198
2180,2201,2201,2201
2181,2202,2202,2202
2182,2203,2203,2203
2183,2204,2204,2204
2184,2204,2205,2205
2185,2205,2206,2206
2186,2206,2207,2207
2187,2207,2208,2208
2188,2208,2209,2209
2189,2209,2210,2210
2190,2210,2211,2211
2191,2211,2212,2212
2192,2212,2213,2213
2193,2213,2214,2214
2194,2214,2215,2215
2195,2215,2216,2216
2196,2216,2217,2217
2197,2216,2218,2217
2198,2217,2219,2218
2199,2218,2219,2218
2200,2221,2221,2221
2201,2222,2222,2222
2202,2223,2223,2223
2203,2224,2224,2224
2204,2224,2225,2225
2205,2225,2226,2226
2206,2226,2227,2227
2207,2227,2228,2228
2208,2228,2229,2229
2209,2229,2230,2230
2210,2230,2231,2231
2211,2231,2232,2232
2212,2232,2233,2233
2213,2233,2234,2234
2214,2234,2235,2235
2215,2235,2236,2236
2216,2236,2237,2237
2217,2236,2238,2237
2218,2237,2239,2238
2219,2238,2239,2238
2220,2241,2241,2241
2221,2242,2242,2242
2222,2243,2243,2243
2223,2244,2244,2244
2224,2244,2245,2245
2225,2245,2246,2246
2226,2246,2247,2247
2227,2247,2248,2248
2228,2248,2249,2249
2229,2249,2250,2250
2230,2250,2251,2251
2231,2251,2252,2252
2232,2252,2253,2253
2233,2253,2254,2254
2234,2254,2255,2255
2235,2255,2256,2256
2236,2256,2257,2257
2237,2256,2258,2257
2238,2257,2259,2258
2239,2258,2259,2258
2240,2261,2261,2261
2241,2262,2262,2262
2242,2263,2263,2263
2243,2264,2264,2264
2244,2264,2265,2265
2245,2265,2266,2266
2246,2266,2267,2267
2247,2267,2268,2268
2248,2268,2269,2269
2249,2269,2270,2270
2250,2270,2271,2271
2251,2271,2272,2272
2252,2272,2273,2273
2253,2273,2274,2274
2254,2274,2275,2275
2255,2275,2276,2276
2256,2276,2277,2277
2257,2276,2278,2277
2258,2277,2279,2278
2259,2278,2279,2278
2260,2281,2281,2281
2261,2282,2282,2282
2262,2283,2283,2283
2263,2284,2284,2284
2264,2284,2285,2285
2265,2285,2286,2286
2266,2286,2287,2287
2267,2287,2288,2288
2268,2288,2289,2289
2269,2289,2290,2290
2270,2290,2291,2291
2271,2291,2292,2292
2272,2292,2293,2293
2273,2293,2294,2294
2274,2294,2295,2295
2275,2295,2296,2296
2276,2296,2297,2297
2277,2296,2298,2297
2278,2297,2299,2298
2279,2298,2299,2298
2280,2301,2301,2301
2281,2302,2302,2302
2282,2303,2303,2303
2283,2304,2304,2304
2284,2304,2305,2305
2285,2305,2306,2306
2286,2306,2307,2307
2287,2307,2308,2308
2288,2308,2309,2309
2289,2309,2310,2310
2290,2310,2311,2311
2291,2311,2312,2312
2292,2312,2313,2313
2293,2313,2314,2314
2294,2314,2315,2315
2295,2315,2316,2316
2296,2316,2317,2317
2297,2316,2318,2317
2298,2317,2319,2318
2299,2318,2319,2318
2300,2321,2321,2321
2301,2322,2322,2322
2302,2323,2323,2323
2303,2324,2324,2324
2304,2324,2325,2325
2305,2325,2326,2326
2306,2326,2327,2327
2307,2327,2328,2328
2308,2328,2329,2329
2309,2329,2330,2330
2310,2330,2331,2331
2311,2331,2332,2332
2312,2332,2333,2333
2313,2333,2334,2334
2314,2334,2335,2335
2315,2335,2336,2336
2316,2336,2337,2337
2317,2336,2338,2337
2318,2337,2339,2338
2319,2338,2339,2338
2320,2341,2341,2341
2321,2342,2342,2342
2322,2343,2343,2343
2323,2344,2344,2344
2324,2344,2345,2345
2325,2345,2346,2346
2326,2346,2347,2347
2327,2347,2348,2348
2328,2348,2349,2349
2329,2349,2350,2350
2330,2350,2351,2351
2331,2351,2352,2352
2332,2352,2353,2353
2333,2353,2354,2354
2334,2354,2355,2355
2335,2355,2356,2356
2336,2356,2357,2357
2337,2356,2358,2357
2338,2357,2359,2358
2339,2358,2359,2358
2340,2361,2361,2361
2341,2362,2362,2362
2342,2363,2363,2363
2343,2364,2364,2364
2344,2364,2365,2365
2345,2365,2366,2366
2346,2366,2367,2367
